time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 22:36:07,420.46381258,429.37183289,430.2026279875186,1.9488793307,1.9826694536807443,1.9833392959786291,1.66773586,19.5,64.0,1003.8,43.765456806864044,-79.56986787917154,143.9199981021883,16.967282063821106,72.90950806234167,16.6,116.0,12.331842236973898,186.04217680255542
2018-08-30 22:36:10,422.34201058,431.32874082,432.167970844602,1.9488793307,1.98282160875259,1.9834903616148811,1.6748384688,19.5,63.0,1003.8,43.76559024676254,-79.56925817953497,143.810002913475,17.06632458536178,73.17508924715116,16.7,101.0,8.126526216869257,179.59533633059402
2018-08-30 22:36:11,422.34201058,431.32874082,432.167970844602,1.9429167471,1.9767551789742888,1.977467367684284,1.6748384688,19.5,63.0,1003.8,43.765643555668824,-79.5690140649773,143.63000565290474,17.06632458536178,73.17508924715116,16.4,102.0,8.354745093345729,182.0177183581478
2018-08-30 22:36:14,418.89285184,427.82465752,428.6487837746818,1.9429167471,1.9768277684683253,1.9775394374350246,1.6782361605,19.5,63.0,1003.7,43.765768848357574,-79.5684044044562,142.85333660125758,16.96000347846774,74.18233693513235,15.4,96.0,6.312698340418951,189.13451559277084
2018-08-30 22:36:16,418.89285184,427.82465752,428.6487837746818,1.9396899598,1.973544661898215,1.974279838021873,1.6782361605,19.5,63.0,1003.7,43.76582326367096,-79.5681432495085,142.43333641688048,16.758857991984396,73.85477795548786,14.6,91.0,5.138818322775317,196.97279952814955
2018-08-30 22:36:18,417.60356067,426.52271369,427.34122813172706,1.9396899598,1.9736030750420144,1.9743378329255357,1.680974289,19.5,63.0,1003.6,43.765937567692184,-79.56758920846534,141.74000396092768,16.032485334128676,74.50086325900281,12.5,88.0,4.852990219658535,217.5410404754041
2018-08-30 22:36:20,417.60356067,426.52271369,427.34122813172706,1.9385794099,1.9724731085303284,1.9732159570132808,1.680974289,19.5,62.0,1003.6,43.76598380226271,-79.56735833736106,141.66000519434633,16.032485334128676,74.50086325900281,12.4,83.0,4.190634667429561,228.56779776964882
2018-08-30 22:36:23,415.51393647,424.39521291,425.2045571124562,1.9385794099,1.972499815554923,1.9732424728146525,1.682226737,19.5,62.0,1003.6,43.76609822362823,-79.56680759600515,141.600006103516,13.686051201578964,74.11149101375975,10.6,85.0,3.8402201322024037,222.68470043552495
2018-08-30 22:36:24,415.51393647,424.39521291,425.2045571124562,1.9405030148,1.9744570788432225,1.9751857220298952,1.682226737,19.5,62.0,1003.6,43.76613865793075,-79.56661088949369,141.600006103516,13.686051201578964,74.11149101375975,10.1,84.0,4.119087935978339,229.2083489880668
2018-08-30 22:36:27,408.82337113,417.36306369,418.1420969795098,1.9405030148,1.97365874346244,1.9743931027581394,1.6447801035,19.5,62.0,1003.7,43.76622557826204,-79.56618641038166,142.059999074936,11.834110197015137,74.18670754334067,6.4,78.0,5.464879947323739,249.71967765040037
2018-08-30 22:36:28,408.82337113,417.36306369,418.1420969795098,1.9413577649,1.974528097952216,1.975256232639604,1.6447801035,19.5,62.0,1003.8,43.7662596255541,-79.56602273974565,142.400001525879,10.787445870160637,73.53738636346361,5.5,79.0,5.338162945701143,247.90863581448485
2018-08-30 22:36:31,402.55724178,410.91817765,411.6694313271045,1.9413577649,1.974332767629736,1.9750623008890105,1.6356077448,19.5,62.0,1003.9,43.76632958092005,-79.56568901426085,143.219996671676,8.785275211036852,74.0515176297763,3.2,93.0,5.851676766055271,243.82311830987248
2018-08-30 22:36:32,402.55724178,410.91817765,411.6694313271045,1.9406046454,1.9735668559911528,1.974301873204335,1.6356077448,19.5,62.0,1003.9,43.76635372079733,-79.56556906924556,143.52000120162856,7.879751256041543,74.84675372199405,2.2,101.0,5.98408214392548,245.52102982562184
2018-08-30 22:36:35,401.66594234,409.96777038,410.71492748419007,1.9406046454,1.9734009511816946,1.974137156279069,1.6278097191,19.5,62.0,1004.0,43.766399972142125,-79.56534493713967,143.800003051758,5.325792010183523,72.58719432938307,1.3,155.0,5.312792689275687,238.55009376475473
2018-08-30 22:36:36,401.66594234,409.96777038,410.71492748419007,1.9388517286,1.971618410008941,1.9723673781629625,1.6278097191,19.5,62.0,1004.0,43.76641649287245,-79.56526994425548,143.800003051758,4.429574327439169,73.49773124303113,1.9,137.0,3.9649909181098515,228.10277095957218
2018-08-30 22:36:39,397.3478749,405.54266754,406.2707509722918,1.9388517286,1.9715450107791719,1.9722945044742255,1.6243553188,19.5,62.0,1004.0,43.76643340336155,-79.56517555983737,143.800003051758,1.8637378109210492,79.77402890901453,6.4,96.0,4.639819121893122,102.44450980399256
2018-08-30 22:36:40,397.3478749,405.54266754,406.2707509722918,1.9375026314,1.970173164848675,1.970932481008191,1.6243553188,19.5,62.0,1004.0,43.76643697405246,-79.5651481510129,143.800003051758,1.8637378109210492,79.77402890901453,8.1,94.0,6.310059364421455,98.16240120408315
2018-08-30 22:36:43,399.17242437,407.43230624,408.16853464651575,1.9375026314,1.9702858861799297,1.9710443952508026,1.6296637074,19.5,62.0,1003.9,43.76644530566411,-79.56508419709277,143.800003051758,1.8637378109210492,79.77402890901453,11.7,96.0,9.924173711147617,99.00801491570797
2018-08-30 22:36:44,399.17242437,407.43230624,408.16853464651575,1.9386122408,1.9714142705777424,1.9721647003771745,1.6296637074,19.5,62.0,1003.8,43.766448876355014,-79.56505678826831,143.800003051758,1.8637378109210492,79.77402890901453,12.8,98.0,11.045157671907562,101.02521445166394
2018-08-30 22:36:47,401.00648685,409.35994739,410.1044845739978,1.9386122408,1.9716417757346385,1.9723905765892533,1.6403657646,19.4,62.0,1003.6,43.76649295857737,-79.56485386300265,143.84571663720286,9.132352826681977,72.17979418029608,15.7,98.0,8.471257124385781,126.00435841223117
2018-08-30 22:36:48,401.00648685,409.35994739,410.1044845739978,1.9391316638,1.9721700485189138,1.9729150669220634,1.6403657646,19.4,62.0,1003.5,43.76652563243813,-79.56471311166914,143.88285893304015,9.132352826681977,72.17979418029608,16.5,98.0,9.18527054198414,123.6605980212538
2018-08-30 22:36:51,409.1535799,417.67538844,418.4557679535463,1.9391316638,1.9721645703730335,1.9729096279998977,1.6401082262,19.4,62.0,1003.2,43.76659098014766,-79.56443160905371,143.957143511091,9.132352826681977,72.17979418029608,15.0,92.0,7.117510649248351,117.78875445467594
2018-08-30 22:36:52,409.1535799,417.67538844,418.4557679535463,1.9420147552,1.9750967749357111,1.9758208378761655,1.6401082262,19.4,62.0,1003.1,43.766621140631294,-79.56430168475974,143.99142870358057,9.132352826681977,72.17979418029608,14.5,93.0,6.7901009014573654,121.55778384904295
2018-08-30 22:36:55,467.74048268,477.48972057,478.5279198421179,1.9420147552,1.97512202629386,1.9758459084337139,1.6412935431,19.4,62.0,1003.0,43.766727402802665,-79.5638244968071,144.41600157165533,14.369020938600519,72.91221045422515,13.1,95.0,5.407391472372188,187.2729884196551
2018-08-30 22:36:56,467.74048268,477.48972057,478.5279198421179,1.9498817056,1.9831230916684643,1.983789685902617,1.6412935431,19.4,62.0,1002.9,43.766776763837704,-79.56360214332352,144.6240023956301,14.369020938600519,72.91221045422515,14.1,95.0,5.459941426694018,176.72796926049386
2018-08-30 22:36:59,443.42450461,452.58811368,453.51897870549504,1.9498817056,1.9828299395609739,1.9834986327743878,1.6275825652,19.4,62.0,1002.9,43.766884680835666,-79.5631045773707,145.57333270072917,14.331612411181723,73.4114393013241,14.4,91.0,4.393215182019848,171.324267764282
2018-08-30 22:37:01,443.42450461,452.58811368,453.51897870549504,1.9417789267,1.974590243506377,1.9753179332294408,1.6275825652,19.4,62.0,1002.8,43.76693619601603,-79.5628651119687,146.22667035102882,14.331612411181723,73.4114393013241,14.7,98.0,6.192253978791779,172.37338965419076
2018-08-30 22:37:03,433.2901257,442.25061805,443.1369250150327,1.9417789267,1.974614181405612,1.9753416997324869,1.6287073055,19.4,62.0,1002.7,43.76703597139916,-79.56240525001898,147.36000420888283,14.259205887053627,73.22047183683662,15.0,95.0,5.575311575697235,166.61303396925837
2018-08-30 22:37:05,433.2901257,442.25061805,443.1369250150327,1.9399395507,1.9727437017724283,1.9734846127983783,1.6287073055,19.4,62.0,1002.6,43.76708388179707,-79.56218302509836,147.84800294113177,14.691170813155207,74.21425375337276,14.9,92.0,4.579075382710947,170.52468325043333
2018-08-30 22:37:08,444.70363357,453.85157552,454.787886488214,1.9399395507,1.972564485300147,1.973306679522257,1.6202766457,19.4,62.0,1002.5,43.7671845182776,-79.561690075323,148.5200012207032,14.691170813155207,74.21425375337276,14.8,87.0,3.285484402520284,168.72070814050483
2018-08-30 22:37:09,444.70363357,453.85157552,454.787886488214,1.9426528846,1.9753234506946975,1.9760458906288525,1.6202766457,19.4,62.0,1002.4,43.76723124235693,-79.56146120578893,148.83200041580207,14.691170813155207,74.21425375337276,15.6,87.0,3.491615063789991,155.61593675337303
2018-08-30 22:37:12,458.3690808,467.87559825,468.8723574423385,1.9426528846,1.9756011044495922,1.9763215563732281,1.6333177205,19.4,62.0,1002.4,43.76732911728482,-79.56093683279184,149.87999778111757,15.095680919787569,75.90861114032282,14.6,88.0,3.1662013421275295,180.91072169166836
2018-08-30 22:37:13,458.3690808,467.87559825,468.8723574423385,1.9453634144,1.9783576059887884,1.9790583212657593,1.6333177205,19.4,62.0,1002.4,43.767373182345196,-79.56070431740955,150.4999961853025,14.456995077986928,74.2706643064563,14.8,90.0,4.017736443789309,167.2840527143186
2018-08-30 22:37:16,435.78578275,444.79661911,445.6939001903532,1.9453634144,1.9782545007734627,1.9789559542873527,1.6284830591,19.4,62.0,1002.3,43.76747105363588,-79.56022876874403,151.83332721392276,13.862833541526548,73.8787618083914,15.8,84.0,3.2511140386033417,132.53187538354996
2018-08-30 22:37:17,435.78578275,444.79661911,445.6939001903532,1.9409959443,1.9738131879995287,1.9745464414669838,1.6284830591,19.4,62.0,1002.3,43.76751951780332,-79.55999657883451,152.29999391237857,13.862833541526548,73.8787618083914,16.0,83.0,3.190123368187341,126.54103505922808
2018-08-30 22:37:20,425.64537503,434.45451299,435.30721613713837,1.9409959443,1.973843954300837,1.9745769874805073,1.6299291178,19.4,62.0,1002.4,43.767611240971334,-79.55955723299027,153.36000370025695,13.56881218846157,73.8749643301187,15.5,82.0,2.819894324282959,124.84929199674957
2018-08-30 22:37:21,425.64537503,434.45451299,435.30721613713837,1.9411648852,1.9740157542343086,1.974747557320494,1.6299291178,19.4,62.0,1002.4,43.76765556112095,-79.55934081058138,153.6280056781772,14.175384116773762,74.40777614945637,15.6,82.0,2.4303736794484467,132.40898948530202
2018-08-30 22:37:24,435.87370135,444.91316709,445.81095053109175,1.9411648852,1.9740859829391806,1.9748172831854023,1.6332291543,19.4,62.0,1002.4,43.76775493025451,-79.55884770827126,153.7440039024356,14.175384116773762,74.40777614945637,15.8,88.0,3.8967851871516284,146.74863673260955
2018-08-30 22:37:25,435.87370135,444.91316709,445.81095053109175,1.9448942906,1.977878637020742,1.978582781732143,1.6332291543,19.4,62.0,1002.4,43.76779604852033,-79.55864366591786,153.792003171921,14.175384116773762,74.40777614945637,15.6,87.0,3.5591827509048932,147.26000727980323
2018-08-30 22:37:28,426.01617131,434.83992436,435.69428875892913,1.9448942906,1.9778350763568362,1.9785395329641025,1.6311862558,19.5,62.0,1002.4,43.767900098111895,-79.55816234687096,153.800003051758,14.133957354612013,74.07822408178993,14.9,87.0,3.3545446651253155,157.42393383840283
2018-08-30 22:37:29,426.01617131,434.83992436,435.69428875892913,1.9424352027,1.975334338744529,1.9760567007198693,1.6311862558,19.5,62.0,1002.4,43.767945427450904,-79.55794230344024,153.800003051758,14.133957354612013,74.07822408178993,14.2,87.0,3.1889521756190957,169.35997929685288
2018-08-30 22:37:32,422.40449434,431.14654032,431.9849849995643,1.9424352027,1.9753074963420025,1.9760300505098765,1.6299256741,19.5,62.0,1002.5,43.768050033602506,-79.55743451098233,153.800003051758,14.133957354612013,74.07822408178993,12.9,87.0,3.279802057039984,192.4917322539433
2018-08-30 22:37:34,422.40449434,431.14654032,431.9849849995643,1.9451822886,1.9781010718310705,1.9788036239015119,1.6299256741,19.5,62.0,1002.5,43.76808981690243,-79.55724317116317,153.6533330408735,13.250136320963302,73.92406923019621,11.9,83.0,2.4022989625725963,202.535578808736
2018-08-30 22:37:37,422.51312798,431.27237357,432.1113606329193,1.9451822886,1.9781592951669913,1.9788614303563272,1.6326559821,19.5,62.0,1002.6,43.76818652786447,-79.5567674204638,153.3519946269986,12.094172000379885,74.8922772627667,9.3,70.0,2.937165432566545,270.55844389704475
2018-08-30 22:37:38,422.51312798,431.27237357,432.1113606329193,1.946343629,1.9793403239685472,1.9800340029506849,1.6326559821,19.5,62.0,1002.6,43.7682233797386,-79.55657838843766,153.299995422363,12.094172000379885,74.8922772627667,7.8,68.0,4.450092743693235,267.0344379170067
2018-08-30 22:37:41,427.08971524,435.90559052,436.7645482961734,1.946343629,1.9791928963253589,1.9798876308945372,1.6257457153,19.5,62.0,1002.8,43.76829768195826,-79.55619438327362,153.199996948242,8.442011346690816,76.9319133395835,3.0,79.0,5.445041760209528,255.79265272362062
2018-08-30 22:37:42,427.08971524,435.90559052,436.7645482961734,1.9461419983,1.9789878626184763,1.97968406523611,1.6257457153,19.5,62.0,1002.8,43.76831999793645,-79.55606125015765,153.199996948242,8.442011346690816,76.9319133395835,2.0,74.0,6.445441164677844,257.84131796724097
2018-08-30 22:37:45,426.56706161,435.39695528,436.25372066832745,1.9461419983,1.9790835813703997,1.9797790986384485,1.630233097,19.5,62.0,1002.9,43.768368063121194,-79.55577450190225,153.199996948242,8.442011346690816,76.9319133395835,5.5,91.0,3.38239453373333,233.64998224480894
2018-08-30 22:37:46,426.56706161,435.39695528,436.25372066832745,1.9444939676,1.97740765510047,1.9781151720587624,1.630233097,19.5,62.0,1002.9,43.768384907393866,-79.55567110609763,153.199996948242,4.336908994174271,78.09381595136483,7.6,88.0,3.410365804924561,100.63707925541217
2018-08-30 22:37:49,430.77698545,439.72394797,440.5993641426955,1.9444939676,1.9775219160513238,1.9782286148972434,1.6355925332,19.5,62.0,1002.8,43.76840053126227,-79.55555570404836,153.199996948242,2.448190918383171,82.34283973720073,11.2,90.0,8.779701597521726,92.12931391174328
2018-08-30 22:37:50,430.77698545,439.72394797,440.5993641426955,1.9437849941,1.9768009003744895,1.9775127617176729,1.6355925332,19.5,62.0,1002.8,43.76840375829475,-79.5555224656142,153.199996948242,2.448190918383171,82.34283973720073,11.8,89.0,9.372613854164078,90.73525123889283
2018-08-30 22:37:53,423.55609677,432.36090488,433.2045838766005,1.9437849941,1.9768312578948237,1.9775429018771082,1.6370166568,19.5,62.0,1002.6,43.768431024627084,-79.5553895495794,153.199996948242,6.919595125667481,67.09120448153766,13.7,95.0,8.247738378849343,118.12212800482428
2018-08-30 22:37:54,423.55609677,432.36090488,433.2045838766005,1.9427925692,1.9758219607918068,1.9765408313763693,1.6370166568,19.5,62.0,1002.5,43.76846009306842,-79.55529429762797,153.199996948242,6.919595125667481,67.09120448153766,13.8,95.0,8.339797822558243,117.8523409346065
2018-08-30 22:37:57,440.60061812,449.75011123,450.66874351661073,1.9427925692,1.9757860232541287,1.9765051511527079,1.635329889,19.5,62.0,1002.3,43.768541288563576,-79.55497028398658,153.199996948242,10.635714126833927,71.53092814195361,13.8,89.0,4.852966925516725,130.13956742833705
2018-08-30 22:37:58,440.60061812,449.75011123,450.66874351661073,1.9460160438,1.9790642404770908,1.9797598962266068,1.635329889,19.5,62.0,1002.3,43.768577649260976,-79.55481952707014,153.199996948242,10.635714126833927,71.53092814195361,13.7,86.0,4.316580991646094,123.99762280387876
2018-08-30 22:38:01,478.41867538,488.39674821,489.48196041585373,1.9460160438,1.9792130986034506,1.9799076885236169,1.6423039054,19.5,62.0,1002.2,43.768662737311445,-79.55446217916172,153.24799683761574,12.817829628009912,74.12429271081055,13.6,92.0,4.1764523095495845,162.40060714113258
2018-08-30 22:38:02,478.41867538,488.39674821,489.48196041585373,1.9573438583,1.9907341540995658,1.991346252862625,1.6423039054,19.5,62.0,1002.1,43.76869742330013,-79.55429328550383,153.51199614334084,12.817829628009912,74.12429271081055,13.7,89.0,3.5424530659864555,157.26606454508897
2018-08-30 22:38:05,473.81917065,483.69979062,484.76475736914205,1.9573438583,1.9907288267478926,1.9913409636549746,1.6420558186,19.5,62.0,1002.1,43.76878886819033,-79.55384802035252,154.20799439620936,12.817829628009912,74.12429271081055,15.1,97.0,5.971053207210717,153.5616141841656
2018-08-30 22:38:06,473.81917065,483.69979062,484.76475736914205,1.9570475564,1.9904274710452403,1.9910417656696096,1.6420558186,19.5,62.0,1002.1,43.76882738806621,-79.55366338042928,154.47999574661273,12.946300363526507,73.41433738999592,15.3,94.0,5.55297072845058,149.05918637575132
2018-08-30 22:38:09,452.41114596,461.85806239,462.82888399200897,1.9570475564,1.9904740406703627,1.9910880018546002,1.6442246858,19.5,62.0,1002.0,43.768930083144134,-79.55319060756221,155.219996671676,13.52070806256225,73.08816726211535,15.0,89.0,4.210676878669671,150.6828517118808
2018-08-30 22:38:10,452.41114596,461.85806239,462.82888399200897,1.9506618084,1.9839792237290492,1.9846396880279422,1.6442246858,19.5,62.0,1002.0,43.768968929070994,-79.5530111133121,155.4999961853025,13.868094373847507,73.58426173770783,15.5,90.0,4.493088031617008,150.72367326872302
2018-08-30 22:38:13,436.03849676,445.04521095,445.9435635442511,1.9506618084,1.9836071107578666,1.9842702393985447,1.6268288638,19.5,62.0,1001.9,43.76906658243222,-79.55254593445784,155.930001063347,13.92094757023965,74.027756291159,15.9,91.0,4.816355098548081,148.53475132150845
2018-08-30 22:38:14,436.03849676,445.04521095,445.9435635442511,1.9513338131,1.9842904651433588,1.9849487009429259,1.6268288638,19.5,62.0,1001.8,43.76910870149731,-79.55234423652293,156.08000030517582,14.229687359767786,73.65699351319108,15.7,89.0,4.2528361676851185,151.29125501080426
2018-08-30 22:38:17,444.74755243,454.02250193,454.9595496481565,1.9513338131,1.984618367445027,1.9852742554527367,1.6421536712,19.5,62.0,1001.8,43.76920592487028,-79.55188509597566,156.51200196075456,14.229687359767786,73.65699351319108,14.4,86.0,3.0824855379013223,166.67956775276332
2018-08-30 22:38:18,444.74755243,454.02250193,454.9595496481565,1.9468718161,1.9800802606678907,1.980768641677587,1.6421536712,19.5,62.0,1001.8,43.76924913525922,-79.55168103350572,156.7040027008059,14.229687359767786,73.65699351319108,14.9,89.0,3.944953822403207,161.63394359785343
2018-08-30 22:38:21,438.9369186,448.03654787,448.9477941259382,1.9468718161,1.979877079732676,1.9805669155249181,1.6326379087,19.5,62.0,1001.8,43.769347585740775,-79.55116815490875,157.11999818166066,14.199403611948199,75.47861046503817,15.0,88.0,3.2822065898942583,157.7072074039038
2018-08-30 22:38:22,438.9369186,448.03654787,448.9477941259382,1.9591144285,1.9923272407994514,1.9929279330064626,1.6326379087,19.5,62.0,1001.7,43.76939090341189,-79.55093151704273,157.3599975490568,13.853642634349423,76.00347333771765,14.7,90.0,3.578940152470275,159.42656829612747
2018-08-30 22:38:25,421.97224458,430.67322334,431.5096278652206,1.9591144285,1.9921428667906593,1.9927448791219708,1.6240517264,19.5,61.0,1001.7,43.76947226235645,-79.55047951661983,157.89999961853025,13.853642634349423,76.00347333771765,14.2,88.0,2.951726377020925,165.30015378662495
2018-08-30 22:38:26,421.97224458,430.67322334,431.5096278652206,1.9496979606,1.9825676479650234,1.9832382191953652,1.6240517264,19.5,61.0,1001.7,43.769509448671336,-79.55027823149356,158.139997873306,13.937934053279745,75.3982063503621,13.9,87.0,2.813885134459269,171.96757660717174
2018-08-30 22:38:29,424.29349702,433.14247473,433.98952255381727,1.9496979606,1.982956888660596,1.9836246729140519,1.6422601233,19.5,61.0,1001.7,43.769610448928304,-79.5497884333056,158.63199860382073,13.600460992838075,73.91066955313414,12.9,88.0,3.323612289879572,183.0285775210067
2018-08-30 22:38:31,424.29349702,433.14247473,433.98952255381727,1.9483417572,1.981577550461141,1.9822552108239648,1.6422601233,19.5,61.0,1001.7,43.76965451426806,-79.54957686737178,158.8399993896484,13.600460992838075,73.91066955313414,11.6,87.0,3.492837402734799,205.1358592396744
2018-08-30 22:38:33,416.7024671,425.30348285,426.116741999398,1.9483417572,1.9812229738702414,1.981903173013759,1.6256626339,19.5,61.0,1001.7,43.76974797249144,-79.54911886340386,159.25332948048867,12.955879654321755,74.39211993147359,11.5,82.0,2.1777621268295393,210.03570705736504
2018-08-30 22:38:35,416.7024671,425.30348285,426.116741999398,1.9426300207,1.975414843170032,1.9761366287308924,1.6256626339,19.5,62.0,1001.7,43.769785086156205,-79.54893432326048,159.4166605472561,11.304995648744416,75.00466410236254,11.5,79.0,0.8184951448814107,153.22774970282035
2018-08-30 22:38:38,415.72222503,424.26680309,425.07559380322357,1.9426300207,1.9752717926928571,1.9759946025000976,1.6189416245,19.5,62.0,1001.7,43.769861371256454,-79.54853993374854,159.899993896484,11.304995648744416,75.00466410236254,10.7,84.0,1.827966469992725,188.76790821287534
2018-08-30 22:38:39,415.72222503,424.26680309,425.07559380322357,1.9513438776,1.9841320674527057,1.9847914373852338,1.6189416245,19.5,62.0,1001.7,43.769895568023145,-79.54836313846239,160.1166605552034,11.304995648744416,75.00466410236254,10.7,81.0,1.2997164607113145,195.7025786598823
2018-08-30 22:38:42,416.99953481,425.69916089,426.5141255439671,1.9513438776,1.9846418507168662,1.9852975705835347,1.6427724539,19.5,62.0,1001.7,43.76997056231026,-79.54798826202183,160.399993896484,10.01526721203679,73.73303352161798,8.1,71.0,1.9628542265488331,265.0810604630052
2018-08-30 22:38:43,416.99953481,425.69916089,426.5141255439671,1.9531713008,1.9865004572922236,1.987142869471323,1.6427724539,19.6,62.0,1001.7,43.7700003180676,-79.54784729516923,160.43999634742772,9.451468853481623,73.64800384572447,5.9,68.0,3.626894471502086,262.8605872851977
2018-08-30 22:38:46,434.79781742,443.82459567,444.71768700452304,1.9531713008,1.9863325971276637,1.9869762111913658,1.6349370201,19.6,62.0,1001.8,43.7700444236402,-79.54763693455406,160.64000549588914,1.76202653879695,74.7986536407796,1.2,63.0,0.6365692757072965,277.470531564848
2018-08-30 22:38:47,434.79781742,443.82459567,444.71768700452304,1.9477496164,1.9808188623873224,1.9815019549830797,1.6349370201,19.6,62.0,1001.9,43.770050240680405,-79.54760728776557,160.68000488145043,1.76202653879695,74.7986536407796,0.7,40.0,1.2526224743541303,273.396259458745
2018-08-30 22:38:50,439.91657662,449.05914656,449.97480055799565,1.9477496164,1.980854528862065,1.9815373660846254,1.6366068495,19.6,62.0,1002.0,43.77006187476181,-79.54754799418355,160.76000365938486,1.76202653879695,74.7986536407796,0.7,41.0,1.2429006049914222,273.05650650274356
2018-08-30 22:38:51,439.91657662,449.05914656,449.97480055799565,1.9461719159,1.97925001298677,1.9799443385986708,1.6366068495,19.6,62.0,1002.0,43.77006686079697,-79.54752258264693,160.79428885187443,1.76202653879695,74.7986536407796,0.9,41.0,1.1309756962238318,281.0729857300894
2018-08-30 22:38:54,456.15237539,465.64421292,466.63135409594383,1.9461719159,1.979292777996327,1.9799867974092755,1.638610395,19.6,62.0,1002.0,43.77007891038188,-79.54746117143391,160.87714473315657,1.76202653879695,74.7986536407796,0.8,9.0,1.6090384317049786,281.76669550259055
2018-08-30 22:38:56,456.15237539,465.64421292,466.63135409594383,1.9573146738,1.990625168551471,1.9912380476548361,1.638610395,19.6,62.0,1002.0,43.770084311919575,-79.54743364227137,160.914287022182,1.76202653879695,74.7986536407796,1.0,351.0,1.9297823028566807,285.8068653269612
2018-08-30 22:38:58,492.37432302,502.64678201,503.793416623212,1.9573146738,1.990715647582196,1.9913278788525617,1.642824342,19.6,62.0,1002.0,43.770096361504486,-79.54737223105835,160.99714290346415,1.76202653879695,74.7986536407796,1.4,36.0,1.104384527606037,307.38844592980627
2018-08-30 22:39:00,492.37432302,502.64678201,503.793416623212,2.0160554615,2.0504588287839547,2.0506432968039605,1.642824342,19.6,62.0,1002.0,43.77010217854469,-79.54734258426986,161.03714228902544,1.76202653879695,74.7986536407796,1.4,54.0,0.6727339245464434,302.44098765769223
2018-08-30 22:39:03,503.73020441,514.29961819,515.496480420969,2.0160554615,2.0506622054185955,2.0508452172548406,1.6520162612,19.6,62.0,1002.0,43.77011339712357,-79.54728540831377,161.114283970424,1.76202653879695,74.7986536407796,1.5,51.0,0.7198178579157152,312.0325887740969
2018-08-30 22:39:04,503.73020441,514.29961819,515.496480420969,2.0219432599,2.056651071242267,2.0567912025914143,1.6520162612,19.6,62.0,1002.0,43.77011921416477,-79.54725576152023,161.15428336279714,1.76202653879695,74.7986536407796,1.4,47.0,0.8369283263759698,306.0710566957198
2018-08-30 22:39:07,523.70117288,534.67226054,535.9569356670609,2.0219432599,2.0565943232248842,2.056734860891805,1.6494594818,19.6,62.0,1002.0,43.77013084824617,-79.5471964679382,161.23428214073158,1.76202653879695,74.7986536407796,1.8,50.0,0.765750724471163,335.17542819790776
2018-08-30 22:39:08,523.70117288,534.67226054,535.9569356670609,1.9982662431,2.0325115414240793,2.0328245126443125,1.6494594818,19.6,63.0,1002.0,43.77013624978386,-79.54716893877566,161.271424429757,1.76202653879695,74.7986536407796,3.0,74.0,1.2383882091849687,72.86360707075323
2018-08-30 22:39:11,541.37962394,552.76687358,554.1295425356182,1.9982662431,2.0326547035186944,2.0329666496933627,1.6559852064,19.6,63.0,1002.0,43.77014705285924,-79.54711388045057,161.34570900780787,1.76202653879695,74.7986536407796,6.9,83.0,5.162117164007384,85.79098456712416
2018-08-30 22:39:12,541.37962394,552.76687358,554.1295425356182,1.9893564263,2.0235915563587272,2.023968394981532,1.6559852064,19.6,63.0,1001.9,43.7701520388944,-79.54708846891397,161.37999420029743,1.76202653879695,74.7986536407796,8.1,86.0,6.3807264271739985,89.07504192638845
2018-08-30 22:39:15,604.34870728,617.08877729,618.7286951439146,1.9893564263,2.023670561291459,2.0240468342362044,1.659601376,19.6,63.0,1001.8,43.77016520015918,-79.54702592231229,161.399993896484,1.817264583049301,73.43172103185623,10.3,95.0,8.63585773155734,99.43666278875912
2018-08-30 22:39:16,604.34870728,617.08877729,618.7286951439146,1.98134694,2.015522920465464,2.0159575308012285,1.659601376,19.6,63.0,1001.8,43.77017125859856,-79.5469977222383,161.399993896484,1.817264583049301,73.43172103185623,11.6,98.0,9.975913790350097,102.34375207755295
2018-08-30 22:39:19,513.38968104,524.28403296,525.5239313549419,1.98134694,2.015757498094124,2.0161904288459276,1.6703765639,19.6,63.0,1001.6,43.770205305890315,-79.5468393713186,161.43999633947996,8.783928832272744,73.41556425135855,14.2,92.0,6.507080785083723,117.48130786544164
2018-08-30 22:39:20,513.38968104,524.28403296,525.5239313549419,1.9502887739,1.9841599368951108,1.9848191072814645,1.6703765639,19.6,62.0,1001.5,43.770232362674825,-79.546713558947,161.47999878247592,8.783928832272744,73.41556425135855,14.2,92.0,6.507080785083723,117.48130786544164
2018-08-30 22:39:23,557.57711806,569.62306147,571.0583862279566,1.9502887739,1.9847942413148612,1.9854488700595605,1.6999371872,19.6,62.0,1001.3,43.77029774989825,-79.54640951240938,161.57667134443938,8.783928832272744,73.41556425135855,13.2,96.0,6.106120395690936,129.53630895064907
2018-08-30 22:39:24,557.57711806,569.62306147,571.0583862279566,1.9500544243,1.9845557454865719,1.985212081869677,1.6999371872,19.6,62.0,1001.3,43.770332794633426,-79.5462431833296,161.6720049934392,12.939747833299961,73.98601267067818,13.7,96.0,5.140750441591075,166.6460658754313
