time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 09:43:57,401.4225855,419.59960394,420.3882774653322,1.9217711694,1.9958120652116225,1.996387805954927,3.4823081382,22.5,92.0,989.7,43.75877882448078,-79.46299108188414,180.1595721895163,12.767438315663817,331.25313981778913,1.5,16.0,11.749649337295581,146.0969002348138
2018-08-17 09:44:00,401.09324964,419.17881507,419.9656748546949,1.9217711694,1.9954778954923547,1.996056028902444,3.4682658935,22.5,92.0,989.8,43.75906709241358,-79.46320470244689,185.72463147646985,12.767438315663817,331.25313981778913,2.6,336.0,10.178630524277121,150.04191196237434
2018-08-17 09:44:01,401.09324964,419.17881507,419.9656748546949,1.9180864373,1.9916518408749069,1.9922573689688128,3.4682658935,22.5,92.0,989.8,43.759169982218474,-79.46325690949604,177.4150274737971,10.15409021694241,339.87334416213935,3.7,315.0,6.973184861784392,172.76918569708982
2018-08-17 09:44:04,401.76167825,419.50429643,420.2925591481169,1.9180864373,1.9900314359949343,1.9906485662440052,3.3998590549,22.5,92.0,989.8,43.75935638252027,-79.46337384058671,165.52027366094086,5.156698171084038,322.540203960263,6.9,260.0,6.4332480608814775,214.6624141637425
2018-08-17 09:44:05,401.76167825,419.50429643,420.2925591481169,1.9204697541,1.9925041479966994,1.9931035735420402,3.3998590549,22.5,92.0,989.8,43.75939687548543,-79.46341679834107,165.41795379047198,5.156698171084038,322.540203960263,7.3,259.0,6.8070238637532485,216.2968992961916
2018-08-17 09:44:08,400.51499084,418.00479904,418.78659842330563,1.9204697541,1.9916433012226635,1.9922488904607758,3.3634377843,22.5,92.0,989.7,43.759506642658636,-79.4634960380644,162.3627259318834,4.386671290897732,337.66054564932216,8.2,263.0,8.212898807072264,231.99639720150086
2018-08-17 09:44:09,400.51499084,418.00479904,418.78659842330563,1.9211535153,1.9923524029467121,1.9929529149918759,3.3634377843,22.5,92.0,989.7,43.75954916945629,-79.46352012930602,160.83717683781248,4.386671290897732,337.66054564932216,8.7,269.0,8.194977279558136,239.09331208974237
2018-08-17 09:44:12,400.69465549,417.91411616,418.69552466979087,1.9211535153,1.9911436064395553,1.991752773509653,3.31216622,22.5,92.0,989.6,43.7596137916575,-79.46355376826007,162.5794441853662,2.741687689598318,339.3955164523494,7.8,289.0,6.410260490514355,269.75977967511983
2018-08-17 09:44:13,400.69465549,417.91411616,418.69552466979087,1.9204811964,1.9904467940981354,1.9910609503687755,3.31216622,22.5,92.0,989.6,43.75964622535141,-79.4635963380271,163.27959947162148,4.618018016454961,312.7084692089994,6.2,284.0,3.0889745233489365,238.0998493092301
2018-08-17 09:44:16,401.91591528,419.19861206,419.98555717633707,1.9204811964,1.99049331681723,1.9911071399835871,3.3141433846,22.5,93.0,989.6,43.759725098594586,-79.46371464789188,164.88192530414264,4.618018016454961,312.7084692089994,1.9,234.0,4.636817805131988,156.40123962294638
2018-08-17 09:44:17,401.91591528,419.19861206,419.98555717633707,1.9226799323,1.9927722087546258,1.9933697149756386,3.3141433846,22.5,93.0,989.6,43.7597074152512,-79.46379210465446,164.4679866842389,9.472089937885837,227.41663117955173,1.4,210.0,8.147059003953805,50.364946846548776
2018-08-17 09:44:20,399.23178512,416.28553597,417.05992475497834,1.9226799323,1.9922773880023636,1.9928784371571318,3.2931249705,22.5,93.0,989.7,43.759579184737085,-79.46406368873048,162.35915831308617,7.994800653059342,261.01359980144247,0.9,193.0,7.703192560464906,87.2330947272477
2018-08-17 09:44:21,399.23178512,416.28553597,417.05992475497834,1.9137222436,1.9829954475472897,1.983662955717779,3.2931249705,22.5,93.0,989.7,43.759565707770896,-79.46418168094463,162.9350907258603,7.994800653059342,261.01359980144247,1.0,207.0,7.451272131765946,87.24781816610783
2018-08-17 09:44:24,408.03649505,425.47542641,426.28942669359697,1.9137222436,1.9830339530416878,1.983701185511501,3.2947692623,22.5,93.0,989.7,43.75954355681779,-79.46444380965205,163.21851672847754,6.149934506262008,274.4189964155852,2.8,231.0,4.543850360856361,119.47751887115561
2018-08-17 09:44:25,408.03649505,425.47542641,426.28942669359697,1.919707395,1.9892358762727038,1.98985870275699,3.2947692623,22.5,93.0,989.7,43.75954909659136,-79.46454306392852,161.54487440204278,6.149934506262008,274.4189964155852,4.1,273.0,2.0537031100378984,97.25273749636187
2018-08-17 09:44:28,402.88906288,420.11360012,420.9044891406209,1.919707395,1.989260018668625,1.9898826722925187,3.2957969055,22.5,93.0,989.7,43.759572102662844,-79.46465598099141,160.17446027890102,2.15128215443865,301.60659801682624,5.0,352.0,3.989149987765899,16.549886368041427
2018-08-17 09:44:29,402.88906288,420.11360012,420.9044891406209,1.9231825386,1.992861069662447,1.9934579396362764,3.2957969055,22.5,93.0,989.7,43.75958325602092,-79.46468107604707,160.06286032535158,2.15128215443865,301.60659801682624,5.8,7.0,5.279883310928404,28.74322661331081
2018-08-17 09:44:32,401.70252585,418.83663969,419.6220245844685,1.9231825386,1.9926891468347057,1.9932872477819472,3.2884905716,22.5,93.0,989.6,43.75956742979947,-79.46468248997135,162.70960906096792,0.7473702606401521,174.10916054804397,8.9,7.0,9.629977724476072,6.007927816679285
2018-08-17 09:44:33,401.70252585,418.83663969,419.6220245844685,1.9226267918,1.9921133145387477,1.9927155384652084,3.2884905716,22.5,93.0,989.6,43.75957237773706,-79.46468497875095,162.2597722379245,0.7473702606401521,174.10916054804397,9.2,4.0,9.937091232190795,3.259776953111725
2018-08-17 09:44:36,402.90691304,420.11481152,420.9057057621597,1.9226267918,1.9922100609933113,1.9928115922118004,3.2926036979,22.5,93.0,989.5,43.75961483109439,-79.46471396609178,157.45738797801368,1.6384798380195897,345.59769326132084,10.7,0.0,9.122120481592493,2.5605822092504127
2018-08-17 09:44:37,402.90691304,420.11481152,420.9057057621597,1.9223862006,1.9919607623716182,1.9925640785768888,3.2926036979,22.5,93.0,989.5,43.759630953936096,-79.46475811196788,155.90189345085565,3.3107237910876037,296.8242926214054,11.8,358.0,10.608061397804684,13.868309421309277
2018-08-17 09:44:41,400.98950076,418.01413751,418.79597714523175,1.9223862006,1.9915212846074193,1.9921277474887304,3.2739082447,22.5,93.0,989.4,43.75973606050085,-79.46484559803626,154.92139279356374,6.103184621179867,344.52851569368124,12.1,358.0,6.32657365173427,10.987331622267845
2018-08-17 09:44:42,400.98950076,418.01413751,418.79597714523175,1.9216528556,1.9907615662032794,1.9913734686947246,3.2739082447,22.5,93.0,989.3,43.75979424864792,-79.46486789768544,155.5736607645013,6.103184621179867,344.52851569368124,12.1,358.0,6.32657365173427,10.987331622267845
2018-08-17 09:44:45,404.69830929,421.89386778,422.6924303491159,1.9216528556,1.9908193382994483,1.9914308271406804,3.2763681268,22.5,93.0,989.3,43.76003366931154,-79.46491125794118,156.77797596178885,9.848484585339659,353.45539008961,12.3,3.0,3.060025814903407,35.25347338297394
2018-08-17 09:44:46,404.69830929,421.89386778,422.6924303491159,1.9311147717,2.000621819270115,2.001163122007473,3.2763681268,22.5,93.0,989.2,43.76013853921742,-79.46492370395647,157.56727434234017,12.025332861719667,357.4318061919745,12.7,1.0,1.0233762408354012,47.997078941619634
2018-08-17 09:44:49,404.70775218,421.759003,422.55698425684875,1.9311147717,1.999997892349984,2.0005436624257387,3.2499112447,22.5,93.0,989.2,43.760451848827664,-79.46494316171426,161.32745714627427,12.025332861719667,357.4318061919745,13.6,4.0,2.1509190653701875,43.755004684489165
2018-08-17 09:44:50,404.70775218,421.759003,422.55698425684875,1.9271619247,1.9959040467719593,1.9964791289241002,3.2499112447,22.5,93.0,989.2,43.76059229795352,-79.4649518841568,163.01305621698586,12.025332861719667,357.4318061919745,13.9,359.0,1.9077701315190705,8.933318076673118
2018-08-17 09:44:53,408.15378149,425.27166469,426.0847866924963,1.9271619247,1.9955691599524805,1.9961466399058687,3.2356626166,22.5,93.0,989.3,43.760895858597394,-79.46497315469097,166.7388828927917,13.42734742773869,349.12421567500013,13.5,0.0,2.5528406214069017,82.93861980315421
2018-08-17 09:44:54,408.15378149,425.27166469,426.0847866924963,1.9220622191,1.990288433361859,1.9909037235008655,3.2356626166,22.5,93.0,989.3,43.76103816190751,-79.46501101102027,169.43848810060888,13.42734742773869,349.12421567500013,13.8,3.0,3.3096215236613715,79.64461895665937
2018-08-17 09:44:57,409.08787951,426.54109399,427.3596876569619,1.9220622191,1.9915457091932849,1.9921519971937138,3.2892294249,22.5,93.0,989.4,43.76142148120715,-79.46510133261003,172.85720875702052,16.17019349805307,351.1999395476707,13.6,7.0,4.8190925534157065,120.9888726930185
2018-08-17 09:44:58,409.08787951,426.54109399,427.3596876569619,1.935471755,2.005440006380201,2.0059468107306704,3.2892294249,22.5,93.0,989.5,43.76157956234512,-79.46513521780203,173.15475449843518,16.17019349805307,351.1999395476707,13.8,10.0,5.424782234801495,116.1343518312849
2018-08-17 09:45:01,412.61897339,429.82396475,430.65670868691603,1.935471755,2.0037500432689117,2.004268947813896,3.2176844564,22.5,93.0,989.7,43.76199632175867,-79.46522455150068,173.9391933650612,16.17019349805307,351.1999395476707,13.9,8.0,4.933572817653177,116.67877867504228
2018-08-17 09:45:02,412.61897339,429.82396475,430.65670868691603,1.9540769227,2.023011551729365,2.023392543205441,3.2176844564,22.5,93.0,989.8,43.762183144931065,-79.46526459763868,174.29083834977615,16.17019349805307,351.1999395476707,14.5,8.0,4.775363530356095,109.84282514839799
2018-08-17 09:45:05,411.27219537,428.3331465,429.15946451209834,1.9540769227,2.022635046288581,2.023018733556677,3.201851421,22.5,93.0,990.0,43.762511875,-79.46534125000001,172.18643951416016,11.593450078289223,350.2291536821935,15.8,4.0,5.31278523400308,35.29499093421924
2018-08-17 09:45:06,411.27219537,428.3331465,429.15946451209834,1.9681761162,2.0372289051926105,2.037508099924579,3.201851421,22.5,93.0,990.0,43.7626351750049,-79.46537065000118,171.11140895386416,11.593450078289223,350.2291536821935,15.3,9.0,5.710259959002482,49.791847535916645
2018-08-17 09:45:09,407.02127936,423.91734209,424.72462650954037,1.9681761162,2.037278831744575,2.0375576690006993,3.2039368635,22.5,93.0,990.3,43.76304946147032,-79.46546425539186,165.36144707125393,17.279176984424282,350.7728436473546,11.5,12.0,7.769362454063484,138.3664564303932
2018-08-17 09:45:10,407.02127936,423.91734209,424.72462650954037,1.9486932513,2.0171119229421532,2.0175351559650494,3.2039368635,22.5,93.0,990.4,43.763233522983384,-79.4655056579816,162.73046890466014,17.279176984424282,350.7728436473546,10.7,13.0,8.412073950427056,142.01135772359112
2018-08-17 09:45:13,413.34017613,430.34773114,431.18273268507465,1.9486932513,2.0164713090131134,2.0168991288539697,3.1768886005,22.5,93.0,990.7,43.763635986040384,-79.46561055571532,159.82992860976344,14.862099743250912,347.00788176868656,6.3,10.0,9.390737176437128,151.8163621608619
2018-08-17 09:45:14,413.34017613,430.34773114,431.18273268507465,1.9429318354,2.0105095036577088,2.010980010231771,3.1768886005,22.5,93.0,990.8,43.76379226988534,-79.46566048447103,160.52893336059165,14.862099743250912,347.00788176868656,4.8,4.0,10.366985275179891,159.23135834006564
2018-08-17 09:45:17,417.06375953,434.28968177,435.14167443950146,1.9429318354,2.0107828932774634,2.0112514423723624,3.1884718792,22.5,93.0,991.0,43.764169587527654,-79.46577369535542,156.21006306276558,15.65711084779117,348.27452275380824,1.1,298.0,14.978002833731095,171.5125772130275
2018-08-17 09:45:18,417.06375953,434.28968177,435.14167443950146,1.9306975642,1.9981213769069661,1.998680582898404,3.1884718792,22.5,93.0,991.0,43.76433503086018,-79.46582124326252,152.6027602953951,15.65711084779117,348.27452275380824,0.9,271.0,15.483766143625362,171.52480130964432
2018-08-17 09:45:21,412.34518465,429.19940239,430.0294542544455,1.9306975642,1.9973759950537233,1.9979405380050934,3.1566694795,22.5,93.0,991.1,43.76473485221153,-79.46593615069449,143.88511271734862,15.65711084779117,348.27452275380824,1.4,211.0,16.71258468635716,171.5327568731767
2018-08-17 09:45:22,412.34518465,429.19940239,430.0294542544455,1.9297262911,1.9963711781364837,1.9969429156118461,3.1566694795,22.5,93.0,991.1,43.764878557576615,-79.46595289452098,142.02494542253226,12.309270180201203,359.5820481022296,1.5,216.0,13.545635111816578,183.3514610223359
2018-08-17 09:45:25,449.0345036,467.14559419,468.1392068209074,1.9297262911,1.9954331942690988,1.9960116477414978,3.11653469,22.5,93.0,991.1,43.76515484307225,-79.46597212229918,140.59008744015816,7.539907680893359,349.67041314345397,1.4,192.0,8.850924068793542,173.1157511248755
2018-08-17 09:45:26,449.0345036,467.14559419,468.1392068209074,1.9358528758,2.0017683882985655,2.0023014815618962,3.11653469,22.5,93.0,991.1,43.76523489390131,-79.46599232560366,140.72375211095002,7.539907680893359,349.67041314345397,1.6,188.0,9.072692550358544,172.84967315912752
2018-08-17 09:45:29,422.00556423,438.79232325,439.66372380884786,1.9358528758,2.000804214519469,2.0013442113005127,3.0752997621,22.5,93.0,991.1,43.76537321252091,-79.46606583185411,134.17754669344424,5.170416441254252,331.2770443580917,1.4,200.0,6.1841573058564085,161.07269672730138
2018-08-17 09:45:30,422.00556423,438.79232325,439.66372380884786,1.93426968,1.9991678996586402,1.999719612510864,3.0752997621,22.5,93.0,991.1,43.76541806739926,-79.4660998687912,130.26374404932125,5.170416441254252,331.2770443580917,1.4,209.0,6.035247341049502,162.58752687084393
2018-08-17 09:45:33,418.99348412,435.41033797,436.2671610421932,1.93426968,1.9981333598049744,1.9986924799984467,3.0308944693,22.5,93.0,991.1,43.76545414722911,-79.46614067222026,127.22856158779103,0.8107049704629739,191.6585907561733,1.4,208.0,0.6625485596082895,228.13766502810637
2018-08-17 09:45:35,418.99348412,435.41033797,436.2671610421932,1.9454883105,2.0097223952353263,2.010198537533004,3.0308944693,22.5,93.0,991.1,43.7654462233439,-79.46614162271261,127.98649302968646,1.9212462877428642,77.3443441698289,1.6,210.0,3.2275388052674328,235.96247928674453
2018-08-17 09:45:37,410.77916142,426.83187398,427.6517210058836,1.9454883105,2.0095431053016917,2.0100205313215147,3.0232301196,22.5,93.0,991.1,43.76545682271255,-79.46607625993927,126.82120294301454,1.9212462877428642,77.3443441698289,1.2,208.0,2.8522448677711303,238.7312767508056
2018-08-17 09:45:39,410.77916142,426.83187398,427.6517210058836,1.9341372814,1.9978183459480252,1.9983797216516437,3.0232301196,22.5,93.0,991.1,43.765438557528896,-79.46605913787698,128.55925378568512,2.5898699830477554,159.88109066787194,1.1,215.0,2.1584821987700034,315.16893313600673
2018-08-17 09:45:41,410.55806862,426.46647704,427.284749082974,1.9341372814,1.9972466175594281,1.9978120868581466,2.9986201377,22.5,93.0,991.1,43.76539248351685,-79.46603277606164,134.03498750346404,2.5898699830477554,159.88109066787194,1.2,210.0,2.0400857162962356,313.0488870018001
2018-08-17 09:45:43,410.55806862,426.46647704,427.284749082974,1.9347283857,1.9978570091149568,1.9984181079889585,2.9986201377,22.5,93.0,991.1,43.76539852747239,-79.46603065250969,135.27665402737097,0.6303221452006258,14.23764556342661,1.1,239.0,1.60994277204705,222.9965858589435
2018-08-17 09:45:45,410.40640952,426.18854683,427.0056209008979,1.9347283857,1.9973497591724312,1.9979144899736216,2.976758912,22.5,93.0,991.1,43.76541446153893,-79.46602505405389,138.55013889094226,0.6303221452006258,14.23764556342661,2.1,333.0,1.6782563262870636,318.6658079281932
2018-08-17 09:45:47,410.40640952,426.18854683,427.0056209008979,1.9392305578,2.0019976531228965,2.00252910484213,2.976758912,22.5,93.0,991.1,43.765421054944504,-79.46602273745192,139.90468409188654,0.6303221452006258,14.23764556342661,5.0,350.0,4.43279932383684,346.65350040671257
2018-08-17 09:45:49,411.12609791,426.83563201,427.65549523424863,1.9392305578,2.0015752519649763,2.002109728091157,2.958572786,22.5,93.0,991.1,43.765426556695,-79.46602322678,142.17689458861176,0.09959332547540267,289.09458407520486,6.6,349.0,6.550627781471927,349.7536997800465
2018-08-17 09:45:51,411.12609791,426.83563201,427.65549523424863,1.9433394143,2.005816204878592,2.0063203156347598,2.958572786,22.5,93.0,991.0,43.76542690829177,-79.46602463316708,142.97034789228624,0.09959332547540267,289.09458407520486,8.1,349.0,8.050522181807901,349.613271846151
2018-08-17 09:45:54,414.84416997,430.67517069,431.5115836089498,1.9433394143,2.0057300461186296,2.006234773774508,2.9548684697,22.5,93.0,990.9,43.7654278241478,-79.4660192309654,143.0748922778113,0.1825453798535776,78.81052583055293,9.2,354.0,9.18528809851245,352.8659159659556
2018-08-17 09:45:55,414.84416997,430.67517069,431.5115836089498,1.9531448953,2.0158503306729516,2.01628259674027,2.9548684697,22.5,93.0,990.8,43.76542695552759,-79.46601904447242,143.10130857508418,0.2614226967787888,215.83598110253672,9.1,351.0,9.28721150185424,352.1372273542533
2018-08-17 09:45:58,414.8463303,430.72413378,431.5607577462288,1.9531448953,2.0160466963768493,2.016477556458914,2.9632673499,22.5,93.0,990.6,43.76545865086932,-79.46603505845195,143.08736762888452,8.34203527710406,347.7075290616166,10.1,356.0,2.2027811689965984,29.10610686543913
2018-08-17 09:45:59,414.8463303,430.72413378,431.5607577462288,1.939652818,2.002120101410249,2.002650676395497,2.9632673499,22.5,93.0,990.6,43.76553928277483,-79.46605938704413,142.55286747439538,8.34203527710406,347.7075290616166,10.3,354.0,2.206566234009643,18.479165192051028
2018-08-17 09:46:02,413.69674268,429.47603547,430.3072797154579,1.939652818,2.0018919464638,2.0024241550463806,2.9534404508,22.5,93.0,990.4,43.76575190271588,-79.46613162002508,141.034442898121,7.872943616658843,344.4905914467528,11.1,360.0,4.096121427413398,30.927245625493015
2018-08-17 09:46:03,413.69674268,429.47603547,430.3072797154579,1.9441624977,2.006546331717069,2.0070452147397395,2.9534404508,22.5,93.0,990.3,43.76583377258933,-79.46616307928201,140.40059487374504,7.872943616658843,344.4905914467528,11.3,358.0,4.082611645726111,24.77486743472241
2018-08-17 09:46:06,422.57132181,438.64104984,439.5117983599024,1.9441624977,2.006349015826104,2.0068493116374,2.9449564302,22.5,93.0,990.2,43.76604519854902,-79.4662542303808,141.44582089244568,9.010364403079707,342.34143743286654,12.1,356.0,3.9638733770128693,28.46365234674488
2018-08-17 09:46:07,422.57132181,438.64104984,439.5117983599024,1.9419307576,2.0040458906714367,2.0045626769387535,2.9449564302,22.5,93.0,990.1,43.76614525987199,-79.4662916929935,142.0946584494546,9.010364403079707,342.34143743286654,12.6,357.0,4.5028982942232965,27.422562167957153
2018-08-17 09:46:10,423.65763274,439.79537091,440.67109493943303,1.9419307576,2.004155092352735,2.004671096732225,2.9496577722,22.5,93.0,990.0,43.766453465260525,-79.46635832540296,143.21959876386023,11.511481054909144,350.92473406999153,13.4,354.0,2.002692876055618,11.960865368249017
2018-08-17 09:46:11,423.65763274,439.79537091,440.67109493943303,1.9378909404,1.9999858292717174,2.0005316857195314,2.9496577722,22.5,93.0,990.0,43.76657661780774,-79.46637472248432,142.97725649048692,12.506450199668096,354.50779243388826,13.5,353.0,1.0507421192170627,334.7484706680961
2018-08-17 09:46:14,412.03854632,427.71437557,428.53802647262637,1.9378909404,1.9999047445856097,2.00045118160259,2.9461597821,22.5,93.0,989.9,43.76691857029327,-79.46643719587121,142.80830037953828,12.191936084264201,349.2094401374695,13.7,356.0,2.148878773794578,38.13283294625836
2018-08-17 09:46:15,412.03854632,427.71437557,428.53802647262637,1.9349813577,1.9969020532962365,1.997469989687035,2.9461597821,22.5,93.0,989.9,43.76703704685362,-79.46646846391188,143.03595756079648,12.191936084264201,349.2094401374695,13.3,355.0,1.697829366041968,41.42707601089131
2018-08-17 09:46:18,405.71168904,421.11138898,421.9065788040209,1.9349813577,1.9967513153543561,1.9973203310340488,2.9396450296,22.5,93.0,989.8,43.767356274636356,-79.46654697565755,142.88550553898045,13.197180209931494,352.01782341467043,12.8,349.0,0.7913769455779857,230.39565103588842
2018-08-17 09:46:19,405.71168904,421.11138898,421.9065788040209,1.9328781828,1.9945810012935599,1.9951655564972328,2.9396450296,22.5,93.0,989.8,43.7674973168661,-79.46657436249826,141.84704882501092,13.197180209931494,352.01782341467043,13.1,347.0,1.1552400664453177,254.68805445445673
2018-08-17 09:46:22,402.63126236,417.89502591,418.67635213443435,1.9328781828,1.9944995933863918,1.9950847314735047,2.9361216644,22.5,93.0,989.7,43.767883306124325,-79.46663568222611,138.71021910473956,14.788516437559958,353.8672610215214,13.2,351.0,1.7355535421438013,196.2289095747534
2018-08-17 09:46:24,402.63126236,417.89502591,418.67635213443435,1.9342689294,1.9959346778903646,1.996509540722635,2.9361216644,22.5,93.0,989.7,43.76804198832098,-79.46665929237994,137.3860622443306,14.788516437559958,353.8672610215214,12.4,357.0,2.500617396341154,158.14383946727344
2018-08-17 09:46:27,405.71082122,421.09133463,421.8864380130712,1.9342689294,1.995934693588235,1.996509556308108,2.9361223434,22.5,93.0,989.6,43.76849408043525,-79.46672176479653,137.55400160840534,18.605437932371906,354.45663944428975,13.6,1.0,5.32456434921649,157.53496832697203
2018-08-17 09:46:28,405.71082122,421.09133463,421.8864380130712,1.9381608958,1.9999507384338964,2.0004968461333266,2.9361223434,22.5,93.0,989.6,43.768679157913176,-79.46675219139134,138.56960627819163,15.775637470011029,351.59763998946914,13.5,354.0,2.3564559475491564,157.70289742837508
2018-08-17 09:46:31,422.9644667,439.05803871,439.93058459126985,1.9381608958,2.000191805546137,2.0007361871966793,2.9465250266,22.5,93.0,989.6,43.769070594714805,-79.46683450154022,142.0580471641923,15.151926377095892,348.65360753378627,13.1,351.0,2.1314879961751685,154.08021579084095
2018-08-17 09:46:32,422.9644667,439.05803871,439.93058459126985,1.9362423649,1.9982118719951183,1.9987704300385851,2.9465250266,22.5,93.0,989.7,43.76924427642612,-79.46688276353788,145.13417989194323,15.151926377095892,348.65360753378627,12.5,355.0,3.0584428826045027,141.79576278213437
2018-08-17 09:46:35,418.28955895,438.24867839,439.11773565784114,1.9362423649,2.015152518660018,2.0155897810855614,3.6610055021,22.5,93.0,989.7,43.769605,-79.466983,151.5230712890625,16.91408304045589,348.0354846232616,12.0,3.0,6.1575336064542245,137.82162671214604
2018-08-17 09:46:36,418.28955895,438.24867839,439.11773565784114,1.9093469166,1.9871609658643876,1.987798648779192,3.6610055021,22.5,93.0,989.8,43.7697686882627,-79.46703103493036,154.02140998291105,16.91408304045589,348.0354846232616,11.8,358.0,5.672329068964624,146.93731702733623
2018-08-17 09:46:39,406.42167602,427.99526368,428.8201253042398,1.9093469166,1.9966377903637405,1.997207618886305,4.0519402279,22.5,93.0,989.8,43.77018106937939,-79.46715130284866,158.70531268037135,13.45761224455577,348.2579793159419,13.6,4.0,3.708044004941731,83.94905114024903
2018-08-17 09:46:40,406.42167602,427.99526368,428.8201253042398,1.9106825757,1.9980345126727759,1.9985943406151445,4.0519402279,22.5,93.0,989.8,43.770323262856586,-79.46719223198849,159.15499517600992,13.45761224455577,348.2579793159419,13.8,2.0,3.2786210259536555,79.17784579655438
2018-08-17 09:46:43,406.34394866,427.26917364,428.09090557354284,1.9106825757,1.9952172480651313,1.9957972477198436,3.9368439011,22.5,93.0,989.9,43.770649275636586,-79.46726900605765,158.66681212675348,13.736148927311985,351.7103293413778,13.5,355.0,0.8166418729391947,100.15634874983283
2018-08-17 09:46:44,406.34394866,427.26917364,428.09090557354284,1.9206955497,2.005673227872195,2.0061783623486895,3.9368439011,22.5,93.0,990.0,43.770795965387784,-79.46729860363577,158.00677670294965,13.736148927311985,351.7103293413778,12.9,356.0,1.300741453401559,123.82427291701981
2018-08-17 09:46:47,417.64992522,438.75911997,439.6303774116161,1.9206955497,2.0039760938402904,2.00449337985534,3.8674537566,22.5,93.0,990.1,43.7711507447908,-79.46736587334412,156.4591300268206,13.722804151821274,353.01155923942525,13.3,355.0,0.6313200531469131,126.04302954197942
2018-08-17 09:46:48,417.64992522,438.75911997,439.6303774116161,1.9214891654,2.004804120380334,2.0053154776966267,3.8674537566,22.5,93.0,990.2,43.77129773912663,-79.46739082608632,155.8508460161034,13.722804151821274,353.01155923942525,14.0,1.0,1.9507535890135068,78.8565595828772
2018-08-17 09:46:51,407.3054874,427.75648057,428.5803129592458,1.9214891654,2.004213451719082,2.004729038243484,3.8432392892,22.5,93.0,990.4,43.77167817371467,-79.46751343429683,153.32349478889893,15.157992071784513,346.1533817639255,14.5,359.0,3.3817489204778046,93.72504847515916
2018-08-17 09:46:52,407.3054874,427.75648057,428.5803129592458,1.918021721,2.0005967262986597,2.0011382087025638,3.8432392892,22.5,93.0,990.4,43.771824938691445,-79.46755560876032,152.8396624310157,15.170725830894137,350.71466545149934,14.2,358.0,2.102517087100991,111.79376558219121
2018-08-17 09:46:55,402.49134191,422.68447431,423.4864446574431,1.918021721,2.0005256214552487,2.0010676129722986,3.8403164842,22.5,93.0,990.6,43.77221691811886,-79.46764880493312,153.51836808329153,16.090881671625713,345.93922971372245,14.9,0.0,3.9730270629344653,100.2764039286186
2018-08-17 09:46:56,402.49134191,422.68447431,423.4864446574431,1.9137292997,1.9960485612141097,1.9966226086378305,3.8403164842,22.5,93.0,990.6,43.772413440395916,-79.46771696806525,155.55321021570995,16.090881671625713,345.93922971372245,14.6,4.0,5.03718731972538,101.96570773696283
2018-08-17 09:46:59,405.97871074,426.213377,427.03055809722764,1.9137292997,1.995467413397636,1.9960456218598872,3.8163534443,22.5,93.0,990.8,43.7728096220194,-79.46782337750929,157.97388021652387,16.010370616304716,352.60207849387956,12.5,0.0,3.9565801439269768,148.5987630919152
2018-08-17 09:47:00,405.97871074,426.213377,427.03055809722764,1.9158715697,1.9977011828112983,1.998263397407041,3.8163534443,22.5,93.0,990.8,43.772980965369555,-79.46785418750844,158.19586332930882,16.010370616304716,352.60207849387956,12.0,2.0,4.608733899193151,147.44083711194202
2018-08-17 09:47:03,407.05342255,427.31882688,428.140772835599,1.9158715697,1.9976019644105194,1.9981648894134543,3.8122630992,22.5,93.0,990.9,43.77340932381302,-79.46793121251858,158.75082119947945,16.010370616304716,352.60207849387956,12.7,357.0,3.4865398231465505,156.3822487552759
2018-08-17 09:47:04,407.05342255,427.31882688,428.140772835599,1.9150978177,1.9967952044274333,1.9973639058598398,3.8122630992,22.5,93.0,990.9,43.773561388994494,-79.46796577226452,159.7223768695682,16.010370616304716,352.60207849387956,12.2,358.0,4.031292951625874,156.061580968072
2018-08-17 09:47:07,404.44202883,424.30001169,425.1089455433863,1.9150978177,1.9955834385811166,1.9961608162990283,3.7621985133,22.6,93.0,991.0,43.77394631481291,-79.46806436111095,163.54964419594296,15.181487582449915,348.747561919688,11.7,345.0,3.588924368066127,181.05033752672108
2018-08-17 09:47:08,404.44202883,424.30001169,425.1089455433863,1.9176449754,1.998237645418279,1.9987960189231417,3.7621985133,22.6,93.0,991.0,43.77409420752928,-79.46807700478877,162.90524391976894,13.730187079556265,356.467532063045,12.0,356.0,1.7333545488548316,179.70594093127715
2018-08-17 09:47:11,411.64920852,431.60951642,432.4499566812598,1.9176449754,1.9971586784218962,1.9977247773678908,3.7175416606,22.6,93.0,991.0,43.774421312762115,-79.46812935147527,157.92049884899268,10.488334932641989,348.7486507167537,11.8,5.0,3.4074542463782667,64.4740229380651
2018-08-17 09:47:13,411.64920852,431.60951642,432.4499566812598,1.9159997916,1.9954452783160797,1.996023645266283,3.7175416606,22.6,93.0,990.9,43.774532325983316,-79.46815993675051,154.35721324833816,10.488334932641989,348.7486507167537,12.1,358.0,2.428781085369354,41.96697001396802
2018-08-17 09:47:16,408.98060107,428.56719042,429.3945172395998,1.9159997916,1.9943931941540305,1.994979094063339,3.6738339047,22.6,93.0,990.9,43.77491940820953,-79.46828401146826,146.1041369529358,15.767646562662865,346.67795704036035,11.7,356.0,4.628009103696177,142.5040265299521
