time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 11:03:22,430.24594282,436.02227844,436.88173918010017,1.9791113075,2.0005755933481364,2.0011172270646997,1.0649356317,5.5,91.0,989.2,43.80616630241666,-79.38364540970038,125.07999879837,15.622561229022697,253.07411415783147,17.5,259.0,2.539029346796276,298.4380883836894
2018-10-13 11:03:25,426.03645587,431.71336763,432.554255524677,1.9791113075,2.0004109481012735,2.000953760683517,1.0570517924,5.5,91.0,989.3,43.80605613067375,-79.38416260668902,124.84000243504866,15.42725324398936,253.63661610988862,18.0,260.0,3.1687150569293516,292.65690235515996
2018-10-13 11:03:26,426.03645587,431.71336763,432.554255524677,1.9792878383,2.00058937876541,2.0011309137779074,1.0570517924,5.5,91.0,989.4,43.806007922165314,-79.38438076663915,124.800003051758,15.090161418414915,252.30030527892194,18.3,259.0,3.751608992038189,286.98662449218943
2018-10-13 11:03:29,431.83287727,437.59175779,438.4579835105436,1.9792878383,2.0006072903310255,2.0011486970960917,1.0579095922,5.5,91.0,989.5,43.805892394385985,-79.38488236490485,124.800003051758,15.090161418414915,252.30030527892194,18.7,246.0,4.054569328605746,221.89405187509433
2018-10-13 11:03:30,431.83287727,437.59175779,438.4579835105436,1.9813168775,2.002658184868615,2.00318490715763,1.0579095922,5.5,91.0,989.5,43.80584212812066,-79.38509961122767,124.74000283241293,15.422716701576908,252.14934584894854,19.0,251.0,3.593726100360565,246.06172417828907
2018-10-13 11:03:33,438.94381102,444.74351857,445.64057076928214,1.9813168775,2.00245690310708,2.002985066580492,1.0482770722,5.5,91.0,989.7,43.8057273316683,-79.38559353583548,124.47000179767622,15.422716701576908,252.14934584894854,18.7,250.0,3.3386213059070173,240.02311201324957
2018-10-13 11:03:34,438.94381102,444.74351857,445.64057076928214,1.9819109293,2.0030572932522515,2.003581157911392,1.0482770722,5.5,91.0,989.7,43.80568052082848,-79.38579452970869,124.38000106334682,15.38153127677493,252.05432116269208,18.7,249.0,3.439392909471219,235.21441759946748
2018-10-13 11:03:37,438.7195609,444.49238622,445.3883559549372,1.9819109293,2.002968095523577,2.0034925988415497,1.0440077193,5.5,91.0,989.8,43.80555691709947,-79.38632333976275,124.23499775171271,15.38153127677493,252.05432116269208,17.9,249.0,2.669253392771036,231.1190128444383
2018-10-13 11:03:38,438.7195609,444.49238622,445.3883559549372,1.9841775441,2.0052587923768637,2.005766894225885,1.0440077193,5.5,91.0,989.8,43.805506923235974,-79.3865446199197,124.199996948242,15.682807385521816,253.39017496320008,17.7,248.0,2.554209323136347,212.7759380904176
2018-10-13 11:03:41,451.76724229,457.8651623,458.8187731683847,1.9841775441,2.005815245708348,2.006319363332208,1.0705913814,5.5,91.0,989.9,43.805390004064805,-79.38708771068528,124.199996948242,15.682807385521816,253.39017496320008,16.9,251.0,1.3938179584653965,223.0147579211449
2018-10-13 11:03:42,451.76724229,457.8651623,458.8187731683847,1.9814563824,2.0030644094033367,2.0035882231105884,1.0705913814,5.5,91.0,990.0,43.80533613986137,-79.38733285200759,124.199996948242,15.934964135602964,252.79416563167274,16.7,253.0,0.767277216580185,257.2787753975579
2018-10-13 11:03:45,440.94202084,446.82130702,447.72731518179927,1.9814563824,2.0027952102640083,2.003320951446438,1.0577190967,5.5,91.0,990.0,43.80521744373255,-79.38786396291111,124.199996948242,15.934964135602964,252.79416563167274,16.2,257.0,1.2085583338600345,332.2378814998088
2018-10-13 11:03:46,440.94202084,446.82130702,447.72731518179927,1.9801038296,2.001428091465164,2.0019636212656295,1.0577190967,5.5,91.0,990.1,43.805166676638486,-79.38809363544904,124.199996948242,16.155278114365558,253.0962422548051,16.2,258.0,1.3848894453315281,343.6992560075191
2018-10-13 11:03:49,436.53584767,442.28229862,443.16874213887553,1.9801038296,2.0011506307619666,2.0016881471906944,1.0444310277,5.5,91.0,990.2,43.80504550994371,-79.3886208592448,124.5750007629395,15.822653810647717,252.2434246200952,16.3,255.0,0.9081445265525147,311.9214247291017
2018-10-13 11:03:50,436.53584767,442.28229862,443.16874213887553,1.9767119045,1.9977226524146223,1.9982847132872603,1.0444310277,5.5,90.0,990.3,43.80499777291381,-79.38882741237127,124.74000242710113,15.822653810647717,252.2434246200952,16.1,256.0,1.0824067663237678,329.2833314524468
2018-10-13 11:03:53,437.35225638,443.05604337,443.94582198729654,1.9767119045,1.9975234323750684,1.9980869196701019,1.0348663211,5.5,90.0,990.4,43.80487786978077,-79.38934513742001,125.16000215053568,15.543719975715499,252.20274939547383,15.5,255.0,0.7589805948103474,346.9026579785709
2018-10-13 11:03:54,437.35225638,443.05604337,443.94582198729654,1.9807001095,2.0015536266196015,2.0020882575840053,1.0348663211,5.5,90.0,990.5,43.8048308703583,-79.38954800250941,125.32500171661388,15.543719975715499,252.20274939547383,15.3,253.0,0.3247222978372531,31.237750714189133
2018-10-13 11:03:57,440.62653462,446.4673179,447.3718002504058,1.9807001095,2.0019034832491838,2.0024356092279807,1.0516253302,5.5,90.0,990.5,43.80471601523089,-79.39008619824334,125.5199996995925,15.5288999238526,253.80347803182673,15.8,251.0,0.8128932849996789,181.8770356181208
2018-10-13 11:03:58,440.62653462,446.4673179,447.3718002504058,1.9840862298,2.005325851931226,2.005833473631511,1.0516253302,5.5,90.0,990.5,43.80466926936431,-79.39030919035986,125.57999877452849,15.5288999238526,253.80347803182673,16.2,253.0,0.7069981514053809,235.06088011356232
2018-10-13 11:04:01,441.51895637,447.39568732,448.30417125282264,1.9840862298,2.0054153475485608,2.00592232845712,1.0559020529,5.5,90.0,990.5,43.80456110089648,-79.39082945512514,125.599998474121,15.515674378811072,253.95051749390637,16.2,252.0,0.8715349505866995,214.70353081789494
2018-10-13 11:04:02,441.51895637,447.39568732,448.30417125282264,1.9803138117,2.001602375591252,2.0021366575113273,1.0559020529,5.5,90.0,990.4,43.80451866541987,-79.39103384152982,125.599998474121,15.515674378811072,253.95051749390637,16.9,251.0,1.6160327407130186,221.38288699926386
2018-10-13 11:04:05,431.75044475,437.54866947,438.4147094654864,1.9803138117,2.001797543748547,2.002330428257844,1.0652420349,5.5,90.0,990.3,43.80441098520718,-79.39154180790368,125.599998474121,15.099452998549015,253.560162463829,17.3,252.0,2.244121807471452,241.44421531896035
2018-10-13 11:04:06,431.75044475,437.54866947,438.4147094654864,1.9817487837,2.0032480832579806,2.00377058185406,1.0652420349,5.5,90.0,990.3,43.804364867974115,-79.39175836276264,125.599998474121,15.099452998549015,253.560162463829,17.0,251.0,2.030886698245137,231.60338780918352
2018-10-13 11:04:09,428.57121561,434.1638832,435.01533363562885,1.9817487837,2.00262631269286,2.0031532631877598,1.0354876755,5.5,90.0,990.1,43.804255000499936,-79.39223642797121,125.5119998149872,14.870652216781673,252.0547808421868,17.7,250.0,2.8885457003193165,239.3629593079931
2018-10-13 11:04:10,428.57121561,434.1638832,435.01533363562885,1.9855737691,2.0064915939387524,2.006990868885815,1.0354876755,5.5,90.0,990.1,43.804205553974775,-79.39244797380462,125.4640005455018,14.870652216781673,252.0547808421868,17.3,254.0,2.4896248087248454,265.69775560209456
2018-10-13 11:04:13,429.17492906,434.77842649,435.6325258125598,1.9855737691,2.0065028616086695,2.007002055878824,1.0360263715,5.5,90.0,990.0,43.80409147124548,-79.39294809848937,125.400001525879,15.250486567479662,252.98744591805806,16.3,251.0,1.1834477761948008,224.4543870889524
2018-10-13 11:04:14,429.17492906,434.77842649,435.6325258125598,1.9848950268,2.0058169649734303,2.0063210702872922,1.0360263715,5.5,90.0,990.0,43.80404331720985,-79.39316616209094,125.400001525879,15.250486567479662,252.98744591805806,16.1,254.0,0.8935067833144427,271.5548758590803
2018-10-13 11:04:17,427.75276291,433.34817275,434.1961072010179,1.9848950268,2.0058570962441924,2.0063609142167635,1.0379455048,5.5,90.0,990.1,43.80393372592913,-79.39366106943316,125.34500027179732,15.584854950121072,252.87980143464492,15.4,253.0,0.1876902413045176,62.96814436211639
2018-10-13 11:04:18,427.75276291,433.34817275,434.1961072010179,1.9873143875,2.008302007316539,2.008788319640999,1.0379455048,5.5,90.0,990.2,43.8038842140251,-79.39388378499119,125.28499889612198,15.584854950121072,252.87980143464492,15.5,251.0,0.5169147601678509,152.4929426291908
2018-10-13 11:04:21,427.22573414,432.82352236,433.669195392524,1.9873143875,2.008337601317849,2.0088236587880246,1.0396453805,5.5,90.0,990.2,43.80377069162579,-79.39440997781266,124.97999822616555,15.983520766778897,254.07661314895373,16.4,252.0,0.7195506255819035,198.3981398625451
2018-10-13 11:04:22,427.22573414,432.82352236,433.669195392524,1.9972087592,2.01833664266305,2.0187511066502495,1.0396453805,5.5,90.0,990.2,43.803723367398604,-79.39463980960676,124.73999958991996,15.983520766778897,254.07661314895373,16.4,250.0,1.2247009921272898,181.90609594545262
2018-10-13 11:04:25,425.0025924,430.57353218,431.4095070030089,1.9972087592,2.0183454872326707,2.018759887892445,1.0400656513,5.5,90.0,990.3,43.8036179356277,-79.3951639719307,123.800003051758,16.74610006052883,253.99183238522443,16.7,250.0,1.1657803568764555,159.73097489984934
2018-10-13 11:04:26,425.0025924,430.57353218,431.4095070030089,1.9791499894,2.0000955990510247,2.00064066954341,1.0400656513,5.5,90.0,990.3,43.80357225006844,-79.39538460874876,123.25000309944171,16.74610006052883,253.99183238522443,16.8,248.0,1.7541055170699782,162.75436367939471
2018-10-13 11:04:29,423.942568,429.65237119,430.48437550133406,1.9791499894,2.0006844861378794,2.00122534017829,1.0682761816,5.5,90.0,990.2,43.8034424185753,-79.3959613423795,121.400001525879,16.661417258843553,251.94669818519162,16.0,253.0,0.7263356782376178,48.05946737215578
2018-10-13 11:04:30,423.942568,429.65237119,430.48437550133406,1.9784299723,1.9999566347625723,2.000502700244085,1.0682761816,5.5,90.0,990.2,43.80339153204537,-79.39617846718035,120.5199990081782,16.589827307990646,252.64342865268137,15.9,254.0,0.7897622702306093,44.177982278376476
2018-10-13 11:04:32,428.252997,433.93909068,434.7895721847528,1.9784299723,1.9996446321376447,2.000192931568777,1.0533309761,5.5,90.0,990.2,43.803265556223145,-79.39673125373216,118.47000153541568,16.62647261360703,252.39677173050097,15.8,254.0,0.9427240227329376,44.43327112736171
2018-10-13 11:04:34,428.252997,433.93909068,434.7895721847528,1.9768385591,1.9980361542499012,1.9985959704385208,1.0533309761,5.5,90.0,990.3,43.80321064638413,-79.39696573743598,117.63000075340283,16.47352849197407,251.98946737175976,16.0,255.0,0.9755790798566315,12.521258410640485
2018-10-13 11:04:36,463.47818694,469.60840951,470.61263769789184,1.9768385591,1.9979531467142815,1.9985135572397361,1.0493491073,5.5,90.0,990.3,43.80308246612117,-79.39750859562287,116.4300014209749,16.321840896365355,251.83347552291406,16.2,258.0,1.7534817156623834,348.8953757805544
2018-10-13 11:04:38,463.47818694,469.60840951,470.61263769789184,1.9825842962,2.0037602539594803,2.0042790853955657,1.0493491073,5.5,90.0,990.3,43.80302980682301,-79.39773933680759,116.28999901771562,16.171901978430565,252.50932251474006,16.6,259.0,1.9038650775895825,332.7813757866844
2018-10-13 11:04:40,467.25576247,473.4865945,474.50753896110285,1.9825842962,2.003937697316338,2.0044552582518316,1.0578351059,5.5,90.0,990.3,43.80291838618189,-79.39825200754252,116.199996948242,15.786076167125643,253.6165815598068,16.5,258.0,1.4260026197386217,315.78971897274414
2018-10-13 11:04:42,467.25576247,473.4865945,474.50753896110285,1.9789062896,2.0002200767890064,2.0007642560164687,1.0578351059,5.5,90.0,990.4,43.802866328278675,-79.3984973416484,116.199996948242,15.786076167125643,253.6165815598068,16.4,263.0,2.7028059969869163,335.2241307772407
2018-10-13 11:04:45,460.47647688,466.64403473,467.6354854720376,1.9789062896,2.0003163683714527,2.0008598581478436,1.0624466544,5.5,90.0,990.5,43.8027606764808,-79.39902224577965,116.3999977111815,14.596885374248014,254.69117190629075,16.2,260.0,2.144451091267589,299.0349221754357
2018-10-13 11:04:46,460.47647688,466.64403473,467.6354854720376,1.9756635901,1.997038585627697,1.997605544442265,1.0624466544,5.5,90.0,990.6,43.802715162748314,-79.39924896787036,116.7599982961018,14.297911393977893,253.65719437696487,16.5,259.0,2.6266150553839074,289.45531343904884
2018-10-13 11:04:49,446.75872433,452.81751898,453.7493728189943,1.9756635901,1.9973125264012799,1.9978775237904038,1.0755797879,5.5,90.0,990.9,43.802613561511,-79.39972757453342,118.25999711990318,14.324274919035965,252.33016096292567,16.9,263.0,3.873667833662638,306.20856035132215
2018-10-13 11:04:50,446.75872433,452.81751898,453.7493728189943,1.9729444975,1.994563638514881,1.9951483180366518,1.0755797879,5.5,90.0,991.0,43.80256663961524,-79.39993165711994,118.97999989509572,14.324274919035965,252.33016096292567,17.0,259.0,3.2335316843757105,289.9657451972753
2018-10-13 11:04:53,441.11365011,446.99097238,447.8977118561949,1.9729444975,1.9941759512282848,1.9947634066044795,1.0569644308,5.5,90.0,991.1,43.80246220529356,-79.4004067727201,120.85000300407428,14.095340893923366,256.852373556798,17.3,255.0,3.244178863817966,246.92650017138362
2018-10-13 11:04:54,441.11365011,446.99097238,447.8977118561949,1.972492551,1.9937191411950155,1.9943098673468986,1.0569644308,5.5,90.0,991.1,43.8024276047959,-79.40061201200936,121.45000302791614,14.095340893923366,256.852373556798,17.2,268.0,4.334452283549374,306.95578974550455
2018-10-13 11:04:57,441.01714002,446.8475953,447.7537167730704,1.972492551,1.9935508049533948,1.9941427363986088,1.0488724136,5.5,90.0,991.2,43.80233217263936,-79.4010859750982,122.32500302791614,14.111706197344075,253.59986253853072,16.2,229.0,6.77196539535623,168.83532671378225
2018-10-13 11:04:58,441.01714002,446.8475953,447.7537167730704,1.9753201003,1.9964085410600294,1.9969800110155629,1.0488724136,5.5,90.0,991.2,43.80229275673455,-79.40127152950379,122.60000306367893,14.111706197344075,253.59986253853072,16.7,227.0,7.522442854894291,169.86321524060872
2018-10-13 11:05:01,440.51121742,446.38883956,447.2929836425367,1.9753201003,1.996607955285378,1.9971779974281387,1.058444169,5.5,90.0,991.2,43.802181924510734,-79.40175890529792,123.38800046157851,14.15355815345094,252.09814871489857,16.5,246.0,2.854601150022938,214.21626160072847
2018-10-13 11:05:02,440.51121742,446.38883956,447.2929836425367,1.9773895659,1.998699723338324,1.999254788349246,1.058444169,5.5,90.0,991.2,43.802134972440065,-79.40196029226429,123.72399901008606,14.15355815345094,252.09814871489857,16.1,246.0,2.5233950404193592,209.42688950056518
2018-10-13 11:05:05,430.43564636,436.17247366,437.0325817916864,1.9773895659,1.9986755959151312,1.9992308336792404,1.0572876073,5.5,90.0,991.2,43.802032331004725,-79.40241098636761,124.49999809265125,13.868111387290122,253.16266568145454,16.1,244.0,3.267910712798373,201.48666100306272
2018-10-13 11:05:06,430.43564636,436.17247366,437.0325817916864,1.9722857411,1.9935168299089279,1.9941090046166392,1.0572876073,5.5,90.0,991.1,43.801988979799795,-79.4026094614607,124.85999948024752,13.868111387290122,253.16266568145454,16.3,246.0,3.0728166645911514,211.7551156061548
2018-10-13 11:05:09,436.09605349,441.80998768,442.6943953809004,1.9722857411,1.9931496775925275,1.9937444811235636,1.0396312481,5.5,90.0,991.0,43.8018864020705,-79.4030767399818,125.800003051758,14.170158209836536,252.8625698520029,16.0,250.0,1.978416492240366,229.04145248264726
2018-10-13 11:05:10,436.09605349,441.80998768,442.6943953809004,1.9725436862,1.9934103513793868,1.9940032884770642,1.0396312481,5.5,90.0,990.9,43.801833830770235,-79.40331295879308,126.22000201225286,14.170158209836536,252.8625698520029,16.1,250.0,2.0721091893405985,230.03055501146508
2018-10-13 11:05:13,436.99025752,442.72760622,443.61596916343206,1.9725436862,1.9934539311308985,1.994046556196043,1.0417278213,5.5,90.0,990.8,43.801737078468896,-79.40377755927138,127.38000254948945,14.43175238918347,254.19787690964796,15.1,250.0,1.2711521248967221,193.79071984302695
2018-10-13 11:05:14,436.99025752,442.72760622,443.61596916343206,1.9752192313,1.996157838747661,1.99673110374045,1.0417278213,5.5,90.0,990.7,43.801690349351794,-79.40400304088172,127.92000277519236,14.596748142170629,253.4928262049555,15.3,249.0,1.366412857553671,192.19539255870717
2018-10-13 11:05:17,435.69633631,441.34680725,442.2292184884743,1.9752192313,1.9958964073559422,1.9964715442065668,1.0291632644,5.5,90.0,990.7,43.80158964079227,-79.40447388168624,128.73000065803538,14.596748142170629,253.4928262049555,14.8,248.0,1.4231182256598245,168.94806316295865
2018-10-13 11:05:18,435.69633631,441.34680725,442.2292184884743,1.9737546014,1.9944164452792301,1.9950021787096754,1.0291632644,5.5,90.0,990.7,43.80154127440991,-79.40469963850232,129.13333336512247,14.40541995011088,253.4089913797992,14.7,252.0,0.46349897165019016,202.16224420959148
2018-10-13 11:05:21,431.93323351,437.56592311,438.43203747444016,1.9737546014,1.9945333932336788,1.9951182893127124,1.0347893398,5.5,90.0,990.6,43.801441390070835,-79.40516403502085,130.03999935150202,14.3535043003413,253.32122705521084,14.4,253.0,0.09305176875610682,193.1390247622617
2018-10-13 11:05:22,431.93323351,437.56592311,438.43203747444016,1.9751396509,1.9959330239056339,1.9965078985804923,1.0347893398,5.5,90.0,990.6,43.80139788799148,-79.40536869595888,130.51999662399228,14.016001017576794,254.41618159858507,14.4,251.0,0.9299166088095561,187.08615069000356
2018-10-13 11:05:25,431.91472327,437.61627866,438.48261007368706,1.9751396509,1.9961938429704598,1.9967668501717641,1.0473202457,5.5,90.0,990.5,43.801301102157325,-79.40583682244934,131.71333359400404,13.798102534867988,253.55944032864613,14.0,253.0,0.24326744461306823,219.37131407601123
2018-10-13 11:05:26,431.91472327,437.61627866,438.48261007368706,1.9725794876,1.99360638936224,1.9941979228211582,1.0473202457,5.5,90.0,990.5,43.801255445924035,-79.40605119244837,132.32000431696628,13.798102534867988,253.55944032864613,13.8,249.0,1.0978024169389398,161.37867308235457
2018-10-13 11:05:29,434.66197529,440.30560754,441.18353085980505,1.9725794876,1.993253647278248,1.993847706382727,1.0303484209,5.5,90.0,990.4,43.80115077830671,-79.40651457198753,133.62666831652322,13.94976822511825,252.36918509781253,14.0,251.0,0.33770312581382517,170.2382030191311
2018-10-13 11:05:30,434.66197529,440.30560754,441.18353085980505,1.9750180664,1.9957177842713734,1.9962942000694814,1.0303484209,5.5,90.0,990.3,43.8011040184608,-79.40671713465632,134.24000249862743,14.770148099628885,252.06508185532266,14.5,254.0,0.5632102419163544,11.691120972300325
2018-10-13 11:05:33,429.90675576,435.48656973,436.3437213865518,1.9750180664,1.9957099139734387,1.996286386123153,1.0299699964,5.5,90.0,990.2,43.80099047720241,-79.40721615963537,135.91999514579734,15.023219568832717,252.80566237066222,15.5,251.0,0.6771795669080923,206.65007383552899
2018-10-13 11:05:34,429.90675576,435.48656973,436.3437213865518,1.9711009784,1.9917517874689274,1.9923565999417523,1.0299699964,5.5,90.0,990.1,43.80093954037872,-79.40744612133133,136.7499961853025,14.573193136627566,253.15922156078182,14.8,250.0,0.8408416774627738,177.2221823988831
2018-10-13 11:05:37,429.5023062,435.02059181,435.87573494600906,1.9711009784,1.9915387727314413,1.9921451103971777,1.0197036629,5.5,90.0,990.0,43.8008282664252,-79.40793095993921,138.9700049924853,14.596411480751613,251.43952746886043,14.8,249.0,0.6580405306463935,178.2377708503834
2018-10-13 11:05:38,429.5023062,435.02059181,435.87573494600906,1.9745973229,1.9950713698489306,1.9956524139967324,1.0197036629,5.5,90.0,989.9,43.800779320299654,-79.40813978668305,140.05000305175798,14.80936496471584,252.7949801542785,15.0,248.0,1.2614444500059159,169.08191551928178
2018-10-13 11:05:41,440.87769557,446.56580262,447.4707094724579,1.9745973229,1.995158790113791,1.9957392083294632,1.0239103157,5.5,90.0,989.7,43.80066672619628,-79.4086331832139,142.43999782562227,14.85885278588741,252.0625279713234,14.9,245.0,1.833402183758166,159.81482432460223
2018-10-13 11:05:42,440.87769557,446.56580262,447.4707094724579,1.974492828,1.9950532071091758,1.9956343813028246,1.0239103157,5.5,90.0,989.7,43.800614280629915,-79.40886204688061,143.71999805450457,14.783695480917336,252.76411099063034,15.0,245.0,2.027955717098867,164.99084636573525
2018-10-13 11:05:45,441.21724301,446.94018535,447.84670591712495,1.974492828,1.9951656177989683,1.9957459871281777,1.0293180424,5.5,90.0,989.5,43.80050751194542,-79.40933901070721,146.1600020790103,14.560687075968309,252.64542444870497,14.7,245.0,1.955739263974865,162.89841100020624
2018-10-13 11:05:46,441.21724301,446.94018535,447.84670591712495,1.9716653897,1.9923085764349224,1.9929094022794314,1.0293180424,5.5,90.0,989.5,43.800453817476026,-79.40956493651696,147.71999805450457,14.832567061555562,250.7760278966621,14.8,245.0,1.4933618290830026,156.64000251551624
2018-10-13 11:05:49,433.86045586,439.42629766,440.3004308603989,1.9716653897,1.9920774192303932,1.9926799001685072,1.0181796994,5.5,90.0,989.3,43.800334744151584,-79.41005360150508,150.79999399185144,14.709075996968942,252.2932110250881,14.5,247.0,1.364819938757061,150.84427484085103
2018-10-13 11:05:50,433.86045586,439.42629766,440.3004308603989,1.9729804479,1.993406091812911,1.9939990594092323,1.0181796994,5.5,90.0,989.3,43.80028138495785,-79.41028078040942,152.09999394416772,14.783331973758676,251.7016301045847,14.5,246.0,1.483660332124902,147.85531596767794
2018-10-13 11:05:53,432.6494417,438.22143422,439.09037405636474,1.9729804479,1.9934876388839609,1.9940800226004238,1.02210739,5.5,90.0,989.0,43.80016333423552,-79.41077382070945,155.2000007629395,15.08673368739581,252.37960783061385,15.6,242.0,2.822452506468578,167.6239731279668
2018-10-13 11:05:54,432.6494417,438.22143422,439.09037405636474,1.97272922,1.9932337997170668,1.9938280009307725,1.02210739,5.5,90.0,989.0,43.80011404864291,-79.41098881653436,156.15999530792186,15.08673368739581,252.37960783061385,15.7,240.0,3.3750271593981735,166.59729576389304
2018-10-13 11:05:57,429.37749879,434.83922839,435.69358978906587,1.97272922,1.9929757596554403,1.9935718084449405,1.0096738279,5.5,90.0,988.7,43.80000208737332,-79.4114929251373,158.15000152587902,15.050394133031896,253.3938741731484,15.4,245.0,2.2556196170247818,168.08923876592803
2018-10-13 11:05:58,429.37749879,434.83922839,435.69358978906587,1.9724194002,1.9926627601089228,1.9932610499860366,1.0096738279,5.5,90.0,988.5,43.79995180014708,-79.41172654553394,159.05999752521512,15.050394133031896,253.3938741731484,15.3,243.0,2.760334351763897,163.36366426955578
2018-10-13 11:06:01,429.36547625,434.85801768,435.7124600671842,1.9724194002,1.992780015993809,1.9933774663147183,1.0153259346,5.5,89.0,988.2,43.799843732267625,-79.41220760811123,160.34999656677223,15.002602528531144,252.50172066002347,15.1,239.0,3.539952050634982,157.3165489775795
2018-10-13 11:06:02,429.36547625,434.85801768,435.7124600671842,1.971560675,1.9919124264651233,1.9925160887571616,1.0153259346,5.5,89.0,988.1,43.79979505017207,-79.41242154781627,160.7099956655499,15.002602528531144,252.50172066002347,15.5,240.0,3.357781489888951,164.71857410011808
2018-10-13 11:06:05,425.7815707,431.1866357,432.02525320405005,1.971560675,1.9917535318136574,1.9923583317969134,1.0076628526,5.5,89.0,987.7,43.799680385742015,-79.41293925604002,161.63999629974305,14.93435628874679,254.6316597116944,16.6,246.0,2.8965895097865793,195.3038799224317
2018-10-13 11:06:06,425.7815707,431.1866357,432.02525320405005,1.9731187128,1.9933275271414193,1.9939210572635144,1.0076628526,5.5,89.0,987.6,43.799637671561754,-79.41315457037726,162.12000120162952,14.93435628874679,254.6316597116944,16.5,245.0,3.0656736773676614,190.40631243464196
2018-10-13 11:06:09,426.12103373,431.50683267,432.34683032998527,1.9731187128,1.9932375680295769,1.9938317422620342,1.0033260308,5.5,89.0,987.1,43.799546767029064,-79.41357902994996,162.760003652573,11.01243264817297,252.2951743516498,15.7,242.0,5.24790248093138,219.97366904335027
2018-10-13 11:06:11,426.12103373,431.50683267,432.34683032998527,1.9717903507,1.9918956613189007,1.9924994436499677,1.0033260308,5.5,89.0,986.9,43.7995046004653,-79.41376203205435,162.900001525879,11.01243264817297,252.2951743516498,15.7,248.0,4.79003747464142,238.08510781143423
2018-10-13 11:06:13,431.06018559,436.54323052,437.4049367376423,1.9717903507,1.9920269203362497,1.992629762848198,1.00965771,5.5,89.0,986.7,43.79942026734495,-79.41412803623199,163.1799972486495,11.01243264817297,252.2951743516498,16.4,250.0,5.414393143787152,245.32787545090207
2018-10-13 11:06:15,431.06018559,436.54323052,437.4049367376423,1.9714159316,1.9916486585568351,1.9922542094362488,1.00965771,5.5,89.0,986.5,43.79941245901488,-79.41416084976683,163.16128736926643,0.5709356404900995,249.662272001934,16.8,245.0,16.231019856238426,244.83618254845422
2018-10-13 11:06:17,432.6019013,438.14343714,439.012040782887,1.9714159316,1.9917947175197483,1.9923992226119196,1.0167014783,5.5,89.0,986.4,43.79940728386546,-79.41418019384807,163.0490295865457,0.5709356404900995,249.662272001934,16.8,242.0,16.234340603665,241.73133172779802
2018-10-13 11:06:19,432.6019013,438.14343714,439.012040782887,1.9722867294,1.9926745168712023,1.9932727225694902,1.0167014783,5.5,89.0,986.3,43.79940496397106,-79.41418886533216,162.99870713572332,0.5709356404900995,249.662272001934,15.9,247.0,15.329703521627552,246.90088263383734
2018-10-13 11:06:21,427.86359473,433.37306163,434.2211033604074,1.9722867294,1.9927833274556532,1.9933807540663808,1.0219444407,5.5,89.0,986.2,43.79940032418225,-79.41420620830034,162.89806223407854,0.5709356404900995,249.662272001934,15.7,251.0,15.129225837398948,251.0504776193253
2018-10-13 11:06:22,427.86359473,433.37306163,434.2211033604074,1.9720992221,1.992593871523285,1.993192654645062,1.0219444407,5.5,89.0,986.1,43.79939836119435,-79.41421354571118,162.855481691668,0.5709356404900995,249.662272001934,15.7,253.0,15.130069355003469,253.12587858849585
2018-10-13 11:06:25,429.59103205,435.08186739,435.93727464423426,1.9720992221,1.9924391562984989,1.9930390471866537,1.0144883314,5.5,89.0,986.0,43.79939336449861,-79.41423222275421,162.74709487238226,0.5709356404900995,249.662272001934,16.1,247.0,15.529703226217869,246.90215912077713
2018-10-13 11:06:27,429.59103205,435.08186739,435.93727464423426,1.9743624805,1.9947257576045831,1.9953092763480464,1.0144883314,5.5,89.0,985.9,43.79939104460421,-79.41424089423829,162.69677242155987,0.5709356404900995,249.662272001934,16.6,248.0,16.029313177716926,247.94080112119724
2018-10-13 11:06:29,431.89976741,437.4414612,438.30703909201884,1.9743624805,1.9948062200032808,1.9953891626331777,1.018362035,5.4,89.0,985.8,43.79938622636172,-79.41425890424469,162.59225655648007,0.5709356404900995,249.662272001934,16.5,251.0,15.929225542526316,251.04794252493906
2018-10-13 11:06:31,431.89976741,437.4414612,438.30703909201884,1.9753080028,1.9957615328112484,1.996337635368293,1.018362035,5.4,89.0,985.8,43.79938390646731,-79.41426757572879,162.54193410565767,0.5709356404900995,249.662272001934,15.6,258.0,15.035326791026952,258.3154934337708
2018-10-13 11:06:33,433.46125972,439.00489357,439.8772103779579,1.9753080028,1.995693545982083,1.9962701353271834,1.0150905761,5.4,88.0,985.8,43.799378909771576,-79.41428625277182,162.43354728637195,0.5709356404900995,249.662272001934,12.7,268.0,12.159384170917543,268.84644153798166
2018-10-13 11:06:35,433.46125972,439.00489357,439.8772103779579,1.9747085839,1.995087940968397,1.9956688664664086,1.0150905761,5.5,88.0,985.9,43.799376768330426,-79.41429425721928,162.38709578975548,0.5709356404900995,249.662272001934,9.2,269.0,8.663337885458757,270.2504465638575
2018-10-13 11:06:37,427.40158064,432.80875508,433.65436446061267,1.9747085839,1.9948634113098547,1.995445944448012,1.0042780313,5.4,88.0,986.1,43.79937177163469,-79.4143129342623,162.27870897046975,0.5709356404900995,249.662272001934,6.7,270.0,6.167849080465361,271.8436234773063
